id;date;year;location;t_m_a3;t_m_a4;t_m_a5;t_m_a6;t_m_a8;t_color_gray;t_color_black;t_color_white;t_color_silver;t_color_blue;t_g_schalt;t_g_auto;t_sitzheizung;t_connect;t_allrad;t_antrieb_e;modell;color;getriebe;Sitzheizung;audiconnect;allrad;E-antrieb
5379806590;20150430T000000;2015;Thüringen;64;100;18;67;13;21;82;87;23;42;24;85;86;89;100;48;A5;Grau;Automatik;true;true;false;false
9286100250;20150319T000000;2015;Hamburg;58;84;23;60;13;24;78;65;23;38;19;63;70;62;41;35;A5;Grau;Automatik;true;true;false;false
4337600005;20150203T000000;2015;Hessen;62;81;23;56;11;22;78;64;22;38;22;65;68;74;58;45;A6;Grau;Schaltgetriebe;false;true;false;true
3645100280;20140613T000000;2014;Niedersachsen;74;98;23;73;15;20;80;66;22;39;24;67;86;78;57;71;A4;Grau;Automatik;true;false;true;false
6170900190;20140819T000000;2014;Nordrhein-Westfalen;65;75;20;56;12;21;85;70;22;41;20;64;74;82;47;69;A5;Grau;Schaltgetriebe;false;false;true;true
8581400345;20150409T000000;2015;Sachsen-Anhalt;57;91;18;63;11;20;82;82;23;44;22;92;76;99;58;43;A5;Blau;Automatik;false;false;true;false
4345300050;20140617T000000;2014;Saarland;94;99;25;53;11;24;100;73;27;59;33;87;82;97;96;65;A4;Weiß;Schaltgetriebe;false;true;true;false
6143000020;20141027T000000;2014;Hamburg;63;79;19;59;13;22;78;65;23;39;17;66;75;70;40;44;A3;Schwarz;Schaltgetriebe;false;true;false;false
6143000020;20150406T000000;2015;Berlin;53;76;17;53;13;19;75;62;20;40;19;69;64;66;37;31;A4;Grau;Automatik;true;true;true;true
111000190;20150209T000000;2015;Bayern;69;96;23;59;12;21;82;66;22;37;24;64;71;76;82;44;A6;Grau;Schaltgetriebe;false;false;false;false
5306100255;20141105T000000;2014;Brandenburg;58;86;14;66;12;17;85;78;23;43;19;100;82;99;58;71;A6;Silber;Schaltgetriebe;true;false;true;false
1370803180;20140808T000000;2014;Mecklenburg-Vorpommern;56;96;17;73;12;19;83;78;24;43;27;91;97;100;71;77;A5;Schwarz;Automatik;false;true;false;false
5249803745;20140529T000000;2014;Bayern;80;100;24;63;12;19;85;66;23;37;22;65;80;82;89;84;A6;Weiß;Automatik;true;false;false;false
2787250080;20150327T000000;2015;Mecklenburg-Vorpommern;51;82;14;67;11;22;86;81;23;43;25;88;96;84;56;100;A5;Weiß;Schaltgetriebe;true;false;true;true
8656300345;20140805T000000;2014;Thüringen;72;100;16;68;11;19;79;89;23;44;29;77;78;92;100;100;A8;Blau;Automatik;true;true;false;false
582000185;20140821T000000;2014;Rheinland-Pfalz;79;93;24;60;13;20;84;66;23;39;23;66;88;85;74;67;A5;Weiß;Automatik;true;false;true;false
191100235;20140603T000000;2014;Berlin;57;70;17;52;13;17;76;62;20;40;17;66;66;62;35;50;A8;Grau;Schaltgetriebe;false;true;false;false
6662410250;20150321T000000;2015;Baden-Württemberg;61;83;23;54;10;21;82;63;21;35;24;73;65;75;69;50;A5;Weiß;Automatik;false;true;false;false
1053000010;20150421T000000;2015;Bremen;54;81;23;59;14;25;82;74;25;40;22;72;78;66;35;43;A3;Weiß;Automatik;false;true;false;false
2473100635;20140508T000000;2014;Berlin;57;70;17;52;13;17;76;62;20;40;17;66;66;62;35;50;A5;Silber;Schaltgetriebe;false;true;true;false
7960100050;20150415T000000;2015;Sachsen-Anhalt;57;91;18;63;11;20;82;82;23;44;22;92;76;99;58;43;A4;Weiß;Schaltgetriebe;true;true;false;false
1177000130;20140522T000000;2014;Rheinland-Pfalz;79;93;24;60;13;20;84;66;23;39;23;66;88;85;74;67;A4;Schwarz;Automatik;false;true;false;false
8732160250;20150120T000000;2015;Hamburg;58;84;23;60;13;24;78;65;23;38;19;63;70;62;41;35;A5;Silber;Automatik;true;false;true;false
3905100630;20140716T000000;2014;Bremen;58;81;21;65;15;22;85;69;24;37;19;73;79;87;32;58;A5;Grau;Automatik;false;false;true;false
5469501410;20140917T000000;2014;Brandenburg;58;86;14;66;12;17;85;78;23;43;19;100;82;99;58;71;A4;Schwarz;Schaltgetriebe;false;false;true;false
4107100190;20150324T000000;2015;Thüringen;64;100;18;67;13;21;82;87;23;42;24;85;86;89;100;48;A4;Grau;Schaltgetriebe;true;true;false;false
5215200050;20140729T000000;2014;Saarland;94;99;25;53;11;24;100;73;27;59;33;87;82;97;96;65;A4;Schwarz;Automatik;false;false;false;true
4027700006;20150409T000000;2015;Schleswig-Holstein;50;79;17;57;11;25;77;70;23;39;20;86;83;77;49;46;A5;Weiß;Schaltgetriebe;false;false;true;false
421000500;20140721T000000;2014;Sachsen-Anhalt;64;98;16;71;13;17;83;81;24;43;24;76;100;88;68;92;A3;Blau;Automatik;true;false;false;true
305010190;20141016T000000;2014;Berlin;57;70;17;52;13;17;76;62;20;40;17;66;66;62;35;50;A5;Blau;Automatik;true;false;false;false
751000190;20141002T000000;2014;Schleswig-Holstein;62;82;17;61;12;22;79;71;23;40;23;81;88;86;54;67;A5;Grau;Schaltgetriebe;true;false;false;false
1446400715;20150422T000000;2015;Thüringen;64;100;18;67;13;21;82;87;23;42;24;85;86;89;100;48;A4;Weiß;Schaltgetriebe;true;true;false;false
4027701284;20140605T000000;2014;Mecklenburg-Vorpommern;56;96;17;73;12;19;83;78;24;43;27;91;97;100;71;77;A5;Grau;Schaltgetriebe;true;true;true;false
6072000380;20140701T000000;2014;Bayern;80;100;24;63;12;19;85;66;23;37;22;65;80;82;89;84;A5;Weiß;Automatik;true;true;false;false
7212651100;20140822T000000;2014;Sachsen;66;97;16;70;14;16;77;74;21;41;22;70;94;83;82;69;A4;Grau;Automatik;true;true;true;true
6977000080;20140721T000000;2014;Saarland;94;99;25;53;11;24;100;73;27;59;33;87;82;97;96;65;A8;Weiß;Automatik;true;false;false;true
8651440780;20140929T000000;2014;Thüringen;72;100;16;68;11;19;79;89;23;44;29;77;78;92;100;100;A4;Grau;Schaltgetriebe;false;true;false;true
3298701025;20150427T000000;2015;Sachsen;59;97;16;66;13;19;78;75;21;42;22;73;91;83;71;42;A5;Grau;Schaltgetriebe;false;true;true;false
475000605;20140623T000000;2014;Mecklenburg-Vorpommern;56;96;17;73;12;19;83;78;24;43;27;91;97;100;71;77;A6;Schwarz;Automatik;true;false;true;false
1023059430;20141220T000000;2014;Schleswig-Holstein;62;82;17;61;12;22;79;71;23;40;23;81;88;86;54;67;A4;Schwarz;Automatik;false;true;true;true
3760000020;20141022T000000;2014;Hessen;69;81;23;58;12;19;79;63;22;36;20;62;72;75;62;66;A4;Schwarz;Schaltgetriebe;false;false;false;false
3905090080;20140530T000000;2014;Bayern;80;100;24;63;12;19;85;66;23;37;22;65;80;82;89;84;A5;Silber;Schaltgetriebe;false;false;false;true
339600290;20150406T000000;2015;Bremen;54;81;23;59;14;25;82;74;25;40;22;72;78;66;35;43;A5;Grau;Automatik;false;true;true;true
9542400010;20140711T000000;2014;Saarland;94;99;25;53;11;24;100;73;27;59;33;87;82;97;96;65;A5;Blau;Schaltgetriebe;true;false;true;false
1498303895;20140729T000000;2014;Schleswig-Holstein;62;82;17;61;12;22;79;71;23;40;23;81;88;86;54;67;A3;Silber;Automatik;false;true;true;false
739820050;20150505T000000;2015;Schleswig-Holstein;50;79;17;57;11;25;77;70;23;39;20;86;83;77;49;46;A6;Blau;Automatik;false;false;true;false
9238450430;20140624T000000;2014;Brandenburg;58;86;14;66;12;17;85;78;23;43;19;100;82;99;58;71;A4;Silber;Automatik;true;false;false;false
3336000050;20150501T000000;2015;Berlin;53;76;17;53;13;19;75;62;20;40;19;69;64;66;37;31;A5;Grau;Automatik;true;true;false;false
5269200050;20150305T000000;2015;Hamburg;58;84;23;60;13;24;78;65;23;38;19;63;70;62;41;35;A8;Silber;Automatik;false;false;false;true
1982200430;20140612T000000;2014;Schleswig-Holstein;62;82;17;61;12;22;79;71;23;40;23;81;88;86;54;67;A4;Grau;Schaltgetriebe;true;true;true;true
3763300005;20140520T000000;2014;Bremen;58;81;21;65;15;22;85;69;24;37;19;73;79;87;32;58;A5;Silber;Schaltgetriebe;true;true;true;false
1336800185;20140617T000000;2014;Brandenburg;58;86;14;66;12;17;85;78;23;43;19;100;82;99;58;71;A5;Blau;Schaltgetriebe;false;true;false;false
1561910190;20140627T000000;2014;Schleswig-Holstein;62;82;17;61;12;22;79;71;23;40;23;81;88;86;54;67;A6;Blau;Schaltgetriebe;true;true;false;false
5415350480;20140617T000000;2014;Baden-Württemberg;73;86;22;58;12;19;83;62;21;35;24;70;71;77;76;87;A5;Schwarz;Automatik;false;true;false;true
1126059108;20150423T000000;2015;Hamburg;58;84;23;60;13;24;78;65;23;38;19;63;70;62;41;35;A5;Silber;Automatik;true;true;false;false
3818700185;20140925T000000;2014;Niedersachsen;74;98;23;73;15;20;80;66;22;39;24;67;86;78;57;71;A8;Weiß;Automatik;false;false;true;false
7883601155;20140530T000000;2014;Schleswig-Holstein;62;82;17;61;12;22;79;71;23;40;23;81;88;86;54;67;A5;Silber;Schaltgetriebe;true;false;false;true
7559600430;20141111T000000;2014;Rheinland-Pfalz;79;93;24;60;13;20;84;66;23;39;23;66;88;85;74;67;A5;Schwarz;Schaltgetriebe;true;true;false;false
3449820380;20150402T000000;2015;Saarland;83;93;24;56;10;27;100;75;26;56;22;100;100;100;98;78;A6;Silber;Schaltgetriebe;true;false;false;false
1523069022;20150506T000000;2015;Niedersachsen;62;92;23;66;14;24;80;71;23;41;24;78;80;78;52;42;A3;Blau;Automatik;false;false;true;false
7569450480;20150317T000000;2015;Mecklenburg-Vorpommern;51;82;14;67;11;22;86;81;23;43;25;88;96;84;56;100;A6;Silber;Automatik;false;false;false;false
7202340190;20150219T000000;2015;Bremen;54;81;23;59;14;25;82;74;25;40;22;72;78;66;35;43;A5;Blau;Automatik;false;true;true;false
8651710190;20141024T000000;2014;Niedersachsen;74;98;23;73;15;20;80;66;22;39;24;67;86;78;57;71;A6;Weiß;Automatik;false;false;false;false
5450900010;20140821T000000;2014;Brandenburg;58;86;14;66;12;17;85;78;23;43;19;100;82;99;58;71;A6;Silber;Schaltgetriebe;true;false;true;true
2201500980;20141020T000000;2014;Mecklenburg-Vorpommern;56;96;17;73;12;19;83;78;24;43;27;91;97;100;71;77;A5;Blau;Automatik;true;false;false;false
2624079028;20141027T000000;2014;Bayern;80;100;24;63;12;19;85;66;23;37;22;65;80;82;89;84;A4;Grau;Schaltgetriebe;false;true;false;false
3095000185;20141013T000000;2014;Bremen;58;81;21;65;15;22;85;69;24;37;19;73;79;87;32;58;A4;Grau;Schaltgetriebe;true;true;false;true
4476400275;20150114T000000;2015;Sachsen-Anhalt;57;91;18;63;11;20;82;82;23;44;22;92;76;99;58;43;A6;Silber;Schaltgetriebe;true;false;true;false
8018600980;20141203T000000;2014;Bremen;58;81;21;65;15;22;85;69;24;37;19;73;79;87;32;58;A4;Weiß;Schaltgetriebe;true;false;true;true
7173700591;20140811T000000;2014;Niedersachsen;74;98;23;73;15;20;80;66;22;39;24;67;86;78;57;71;A4;Grau;Automatik;false;true;true;false
2568800290;20150218T000000;2015;Baden-Württemberg;61;83;23;54;10;21;82;63;21;35;24;73;65;75;69;50;A8;Grau;Automatik;false;true;true;true
5111400086;20140512T000000;2014;Brandenburg;58;86;14;66;12;17;85;78;23;43;19;100;82;99;58;71;A4;Schwarz;Schaltgetriebe;false;true;true;true
1079350020;20140821T000000;2014;Nordrhein-Westfalen;65;75;20;56;12;21;85;70;22;41;20;64;74;82;47;69;A8;Weiß;Schaltgetriebe;true;true;false;true
88000591;20150414T000000;2015;Thüringen;64;100;18;67;13;21;82;87;23;42;24;85;86;89;100;48;A5;Schwarz;Schaltgetriebe;true;true;false;true
2524049108;20150512T000000;2015;Thüringen;64;100;18;67;13;21;82;87;23;42;24;85;86;89;100;48;A6;Blau;Schaltgetriebe;false;false;true;false
1552800280;20140918T000000;2014;Sachsen-Anhalt;64;98;16;71;13;17;83;81;24;43;24;76;100;88;68;92;A4;Grau;Schaltgetriebe;true;true;false;true
2423020010;20150316T000000;2015;Brandenburg;50;85;14;59;12;20;85;77;23;44;26;98;87;79;54;43;A3;Weiß;Automatik;false;false;false;false
629410130;20140514T000000;2014;Saarland;94;99;25;53;11;24;100;73;27;59;33;87;82;97;96;65;A5;Blau;Schaltgetriebe;true;false;true;false
4139440480;20140626T000000;2014;Saarland;94;99;25;53;11;24;100;73;27;59;33;87;82;97;96;65;A3;Weiß;Automatik;false;false;true;false
4139440480;20141201T000000;2014;Bayern;80;100;24;63;12;19;85;66;23;37;22;65;80;82;89;84;A4;Blau;Schaltgetriebe;false;false;false;true
7016300050;20140723T000000;2014;Rheinland-Pfalz;79;93;24;60;13;20;84;66;23;39;23;66;88;85;74;67;A4;Grau;Schaltgetriebe;false;true;true;false
3425059099;20140625T000000;2014;Bayern;80;100;24;63;12;19;85;66;23;37;22;65;80;82;89;84;A6;Grau;Automatik;true;false;false;false
9541600280;20140823T000000;2014;Sachsen-Anhalt;64;98;16;71;13;17;83;81;24;43;24;76;100;88;68;92;A5;Schwarz;Automatik;false;false;true;false
3025300225;20141031T000000;2014;Schleswig-Holstein;62;82;17;61;12;22;79;71;23;40;23;81;88;86;54;67;A4;Weiß;Schaltgetriebe;true;false;true;false
7214770020;20150409T000000;2015;Thüringen;64;100;18;67;13;21;82;87;23;42;24;85;86;89;100;48;A8;Blau;Automatik;false;false;false;true
7227801630;20150227T000000;2015;Sachsen-Anhalt;57;91;18;63;11;20;82;82;23;44;22;92;76;99;58;43;A4;Weiß;Automatik;false;true;true;true
7284900098;20140924T000000;2014;Hessen;69;81;23;58;12;19;79;63;22;36;20;62;72;75;62;66;A5;Weiß;Schaltgetriebe;true;true;false;false
7696630080;20140506T000000;2014;Sachsen-Anhalt;64;98;16;71;13;17;83;81;24;43;24;76;100;88;68;92;A4;Silber;Schaltgetriebe;false;false;false;false
3235390010;20150505T000000;2015;Rheinland-Pfalz;71;90;25;59;12;23;83;69;23;40;26;74;74;74;66;46;A3;Silber;Automatik;false;true;true;false
2966800010;20141120T000000;2014;Thüringen;72;100;16;68;11;19;79;89;23;44;29;77;78;92;100;100;A4;Weiß;Schaltgetriebe;false;false;true;false
6600410290;20140819T000000;2014;Sachsen;66;97;16;70;14;16;77;74;21;41;22;70;94;83;82;69;A5;Silber;Schaltgetriebe;false;false;true;true
6300500479;20140819T000000;2014;Brandenburg;58;86;14;66;12;17;85;78;23;43;19;100;82;99;58;71;A6;Silber;Automatik;false;true;false;false
1450900020;20141003T000000;2014;Schleswig-Holstein;62;82;17;61;12;22;79;71;23;40;23;81;88;86;54;67;A6;Schwarz;Automatik;false;true;false;false
1284000010;20140805T000000;2014;Bayern;80;100;24;63;12;19;85;66;23;37;22;65;80;82;89;84;A6;Grau;Schaltgetriebe;true;true;true;false
3626039028;20140818T000000;2014;Schleswig-Holstein;62;82;17;61;12;22;79;71;23;40;23;81;88;86;54;67;A6;Blau;Automatik;true;false;true;false
7856560380;20140804T000000;2014;Bayern;80;100;24;63;12;19;85;66;23;37;22;65;80;82;89;84;A4;Blau;Schaltgetriebe;true;false;true;false
2770604346;20140705T000000;2014;Saarland;94;99;25;53;11;24;100;73;27;59;33;87;82;97;96;65;A3;Weiß;Automatik;false;true;true;false
9202650130;20140618T000000;2014;Hamburg;63;79;19;59;13;22;78;65;23;39;17;66;75;70;40;44;A6;Schwarz;Schaltgetriebe;true;false;true;true
8700100010;20140710T000000;2014;Sachsen;66;97;16;70;14;16;77;74;21;41;22;70;94;83;82;69;A3;Silber;Automatik;false;true;true;false
4045750010;20150409T000000;2015;Brandenburg;50;85;14;59;12;20;85;77;23;44;26;98;87;79;54;43;A4;Weiß;Schaltgetriebe;false;true;true;true
5706201470;20150428T000000;2015;Thüringen;64;100;18;67;13;21;82;87;23;42;24;85;86;89;100;48;A5;Silber;Automatik;false;false;true;false
8835210130;20140808T000000;2014;Nordrhein-Westfalen;65;75;20;56;12;21;85;70;22;41;20;64;74;82;47;69;A4;Schwarz;Automatik;true;false;false;false
8731990440;20150310T000000;2015;Nordrhein-Westfalen;59;75;23;53;12;24;83;71;23;42;21;68;67;80;42;41;A4;Blau;Schaltgetriebe;true;true;true;false
5540000050;20140612T000000;2014;Hessen;69;81;23;58;12;19;79;63;22;36;20;62;72;75;62;66;A6;Schwarz;Automatik;true;true;true;false
2470200020;20140514T000000;2014;Hamburg;63;79;19;59;13;22;78;65;23;39;17;66;75;70;40;44;A8;Blau;Schaltgetriebe;false;true;false;false
9500900430;20140613T000000;2014;Schleswig-Holstein;62;82;17;61;12;22;79;71;23;40;23;81;88;86;54;67;A3;Weiß;Schaltgetriebe;true;true;true;false
3024089049;20140609T000000;2014;Saarland;94;99;25;53;11;24;100;73;27;59;33;87;82;97;96;65;A8;Silber;Schaltgetriebe;true;true;false;false
6600410170;20140528T000000;2014;Niedersachsen;74;98;23;73;15;20;80;66;22;39;24;67;86;78;57;71;A8;Blau;Schaltgetriebe;true;false;false;false
7796000095;20150106T000000;2015;Thüringen;64;100;18;67;13;21;82;87;23;42;24;85;86;89;100;48;A6;Weiß;Schaltgetriebe;false;true;true;false
1338600225;20140528T000000;2014;Sachsen;66;97;16;70;14;16;77;74;21;41;22;70;94;83;82;69;A4;Blau;Automatik;true;false;true;false
316000190;20150215T000000;2015;Niedersachsen;62;92;23;66;14;24;80;71;23;41;24;78;80;78;52;42;A4;Blau;Automatik;true;false;true;false
9276200190;20150416T000000;2015;Baden-Württemberg;61;83;23;54;10;21;82;63;21;35;24;73;65;75;69;50;A4;Silber;Automatik;false;false;true;true
1447600285;20140609T000000;2014;Baden-Württemberg;73;86;22;58;12;19;83;62;21;35;24;70;71;77;76;87;A6;Silber;Automatik;false;true;true;false
5307100280;20140811T000000;2014;Sachsen-Anhalt;64;98;16;71;13;17;83;81;24;43;24;76;100;88;68;92;A4;Weiß;Schaltgetriebe;true;true;false;false
1338800280;20140929T000000;2014;Hessen;69;81;23;58;12;19;79;63;22;36;20;62;72;75;62;66;A6;Grau;Schaltgetriebe;true;false;true;false
3211200420;20140618T000000;2014;Bremen;58;81;21;65;15;22;85;69;24;37;19;73;79;87;32;58;A4;Weiß;Schaltgetriebe;false;false;true;false
2770604082;20150310T000000;2015;Thüringen;64;100;18;67;13;21;82;87;23;42;24;85;86;89;100;48;A5;Weiß;Schaltgetriebe;true;false;false;false
7334600280;20141202T000000;2014;Saarland;94;99;25;53;11;24;100;73;27;59;33;87;82;97;96;65;A5;Weiß;Automatik;false;true;true;true
5406500440;20140812T000000;2014;Sachsen-Anhalt;64;98;16;71;13;17;83;81;24;43;24;76;100;88;68;92;A6;Schwarz;Automatik;false;false;true;false
1235100328;20150225T000000;2015;Berlin;53;76;17;53;13;19;75;62;20;40;19;69;64;66;37;31;A3;Weiß;Schaltgetriebe;false;false;true;true
4141010050;20150121T000000;2015;Brandenburg;50;85;14;59;12;20;85;77;23;44;26;98;87;79;54;43;A6;Grau;Schaltgetriebe;true;false;false;false
9510310280;20140709T000000;2014;Thüringen;72;100;16;68;11;19;79;89;23;44;29;77;78;92;100;100;A6;Grau;Schaltgetriebe;true;true;false;false
725069102;20150330T000000;2015;Sachsen;59;97;16;66;13;19;78;75;21;42;22;73;91;83;71;42;A5;Weiß;Automatik;true;false;false;false
8562901350;20140812T000000;2014;Thüringen;72;100;16;68;11;19;79;89;23;44;29;77;78;92;100;100;A5;Grau;Automatik;false;false;true;false
1442700430;20140808T000000;2014;Niedersachsen;74;98;23;73;15;20;80;66;22;39;24;67;86;78;57;71;A3;Weiß;Schaltgetriebe;true;false;true;false
6806300980;20141223T000000;2014;Nordrhein-Westfalen;65;75;20;56;12;21;85;70;22;41;20;64;74;82;47;69;A5;Schwarz;Schaltgetriebe;true;false;true;false
8562740290;20141010T000000;2014;Rheinland-Pfalz;79;93;24;60;13;20;84;66;23;39;23;66;88;85;74;67;A6;Blau;Automatik;true;true;false;true
7454001405;20150403T000000;2015;Rheinland-Pfalz;71;90;25;59;12;23;83;69;23;40;26;74;74;74;66;46;A8;Weiß;Automatik;true;false;false;false
952007141;20150421T000000;2015;Hessen;62;81;23;56;11;22;78;64;22;38;22;65;68;74;58;45;A4;Blau;Automatik;true;true;false;true
1545806720;20140826T000000;2014;Schleswig-Holstein;62;82;17;61;12;22;79;71;23;40;23;81;88;86;54;67;A3;Blau;Schaltgetriebe;true;false;false;false
5561300980;20150320T000000;2015;Berlin;53;76;17;53;13;19;75;62;20;40;19;69;64;66;37;31;A5;Blau;Automatik;false;false;false;false
9348700480;20140715T000000;2014;Thüringen;72;100;16;68;11;19;79;89;23;44;29;77;78;92;100;100;A5;Blau;Automatik;true;false;true;true
1868900285;20140523T000000;2014;Berlin;57;70;17;52;13;17;76;62;20;40;17;66;66;62;35;50;A8;Weiß;Schaltgetriebe;false;true;false;false
8651720470;20140910T000000;2014;Nordrhein-Westfalen;65;75;20;56;12;21;85;70;22;41;20;64;74;82;47;69;A3;Blau;Schaltgetriebe;true;false;false;false
3904950190;20140527T000000;2014;Nordrhein-Westfalen;65;75;20;56;12;21;85;70;22;41;20;64;74;82;47;69;A6;Silber;Schaltgetriebe;false;true;false;false
5300200050;20140729T000000;2014;Thüringen;72;100;16;68;11;19;79;89;23;44;29;77;78;92;100;100;A5;Silber;Schaltgetriebe;false;true;false;false
7334501300;20150306T000000;2015;Bayern;69;96;23;59;12;21;82;66;22;37;24;64;71;76;82;44;A6;Grau;Schaltgetriebe;true;false;true;true
8078350280;20150205T000000;2015;Hamburg;58;84;23;60;13;24;78;65;23;38;19;63;70;62;41;35;A6;Blau;Schaltgetriebe;true;false;false;true
4068300280;20140708T000000;2014;Saarland;94;99;25;53;11;24;100;73;27;59;33;87;82;97;96;65;A6;Weiß;Automatik;false;true;true;true
2625079030;20141028T000000;2014;Sachsen;66;97;16;70;14;16;77;74;21;41;22;70;94;83;82;69;A4;Weiß;Automatik;false;true;true;false
1024069063;20140923T000000;2014;Brandenburg;58;86;14;66;12;17;85;78;23;43;19;100;82;99;58;71;A3;Weiß;Schaltgetriebe;true;true;true;false
3624039102;20141025T000000;2014;Niedersachsen;74;98;23;73;15;20;80;66;22;39;24;67;86;78;57;71;A6;Schwarz;Automatik;false;true;true;false
8025700460;20150508T000000;2015;Hamburg;58;84;23;60;13;24;78;65;23;38;19;63;70;62;41;35;A5;Weiß;Schaltgetriebe;false;true;false;false
8956000460;20150123T000000;2015;Rheinland-Pfalz;71;90;25;59;12;23;83;69;23;40;26;74;74;74;66;46;A3;Weiß;Schaltgetriebe;false;true;true;false
2329800630;20140527T000000;2014;Bremen;58;81;21;65;15;22;85;69;24;37;19;73;79;87;32;58;A3;Schwarz;Automatik;false;false;true;false
2491200050;20141023T000000;2014;Thüringen;72;100;16;68;11;19;79;89;23;44;29;77;78;92;100;100;A8;Silber;Automatik;false;true;false;true
6181700250;20150226T000000;2015;Bremen;54;81;23;59;14;25;82;74;25;40;22;72;78;66;35;43;A6;Grau;Schaltgetriebe;true;true;true;false
2460500020;20150330T000000;2015;Thüringen;64;100;18;67;13;21;82;87;23;42;24;85;86;89;100;48;A4;Blau;Schaltgetriebe;true;false;true;true
7893801760;20141117T000000;2014;Nordrhein-Westfalen;65;75;20;56;12;21;85;70;22;41;20;64;74;82;47;69;A6;Grau;Automatik;true;true;true;false
5259800440;20140926T000000;2014;Hamburg;63;79;19;59;13;22;78;65;23;39;17;66;75;70;40;44;A5;Weiß;Schaltgetriebe;true;true;true;true
7338402850;20141126T000000;2014;Rheinland-Pfalz;79;93;24;60;13;20;84;66;23;39;23;66;88;85;74;67;A5;Silber;Schaltgetriebe;true;false;true;true
